timestamp,open,high,low,close,volume
2026-02-20 23:45:00+00:00,1966.01,1967.58,1966.01,1966.94,291.7485
2026-02-20 23:50:00+00:00,1966.94,1969.49,1966.94,1969.49,232.5949
2026-02-20 23:55:00+00:00,1969.49,1970.21,1967.0,1968.88,856.6037
2026-02-21 00:00:00+00:00,1968.88,1969.47,1965.43,1967.36,378.3694
2026-02-21 00:05:00+00:00,1967.37,1968.3,1966.0,1966.39,287.8182
2026-02-21 00:10:00+00:00,1966.38,1968.8,1966.38,1967.83,230.5525
2026-02-21 00:15:00+00:00,1967.83,1968.27,1966.33,1966.55,275.7972
2026-02-21 00:20:00+00:00,1966.56,1967.42,1966.17,1966.44,496.4897
2026-02-21 00:25:00+00:00,1966.44,1966.44,1965.12,1966.01,406.3579
2026-02-21 00:30:00+00:00,1966.0,1966.66,1964.43,1964.9,296.118
2026-02-21 00:35:00+00:00,1964.89,1965.95,1964.22,1965.0,292.9181
2026-02-21 00:40:00+00:00,1964.99,1965.0,1962.19,1963.51,344.1476
2026-02-21 00:45:00+00:00,1963.51,1964.81,1961.6,1964.78,308.8318
2026-02-21 00:50:00+00:00,1964.72,1964.72,1962.07,1962.79,103.9647
2026-02-21 00:55:00+00:00,1962.78,1963.23,1961.47,1963.22,268.5522
2026-02-21 01:00:00+00:00,1963.23,1966.0,1963.0,1964.95,295.1836
2026-02-21 01:05:00+00:00,1964.95,1966.29,1964.6,1965.96,498.0416
2026-02-21 01:10:00+00:00,1965.95,1966.4,1964.42,1965.95,404.2607
2026-02-21 01:15:00+00:00,1965.94,1966.71,1964.44,1964.89,468.7608
2026-02-21 01:20:00+00:00,1964.89,1965.4,1963.61,1963.62,776.5717
2026-02-21 01:25:00+00:00,1963.61,1964.62,1963.41,1964.13,657.6514
2026-02-21 01:30:00+00:00,1964.13,1966.08,1963.85,1965.73,325.4983
2026-02-21 01:35:00+00:00,1965.73,1969.09,1965.72,1968.92,336.4932
2026-02-21 01:40:00+00:00,1968.91,1968.91,1967.49,1967.76,169.8168
2026-02-21 01:45:00+00:00,1967.75,1968.38,1966.99,1968.01,277.166
2026-02-21 01:50:00+00:00,1968.01,1968.01,1965.8,1966.0,362.4184
2026-02-21 01:55:00+00:00,1966.0,1966.49,1965.63,1966.24,121.8401
2026-02-21 02:00:00+00:00,1966.25,1966.51,1964.83,1965.6,236.7625
2026-02-21 02:05:00+00:00,1965.59,1968.23,1965.28,1968.22,156.4747
2026-02-21 02:10:00+00:00,1968.23,1969.09,1967.56,1967.86,146.7416
2026-02-21 02:15:00+00:00,1967.85,1968.18,1966.7,1968.09,157.3546
2026-02-21 02:20:00+00:00,1968.09,1970.12,1968.0,1969.55,320.8186
2026-02-21 02:25:00+00:00,1969.54,1969.95,1968.41,1969.41,247.4097
2026-02-21 02:30:00+00:00,1969.42,1970.7,1969.3,1969.95,239.2432
2026-02-21 02:35:00+00:00,1969.95,1970.13,1967.39,1968.69,379.6009
2026-02-21 02:40:00+00:00,1968.69,1968.69,1967.06,1968.38,172.6217
2026-02-21 02:45:00+00:00,1968.38,1968.38,1965.8,1965.81,181.2693
2026-02-21 02:50:00+00:00,1965.81,1965.94,1965.33,1965.6,67.8226
2026-02-21 02:55:00+00:00,1965.6,1967.37,1965.59,1965.69,323.7363
2026-02-21 03:00:00+00:00,1965.69,1966.0,1960.17,1961.52,887.6667
2026-02-21 03:05:00+00:00,1961.52,1961.85,1959.63,1959.79,312.4305
2026-02-21 03:10:00+00:00,1959.8,1962.24,1959.8,1960.84,1076.7093
2026-02-21 03:15:00+00:00,1960.83,1962.52,1960.08,1960.74,187.5238
2026-02-21 03:20:00+00:00,1960.73,1962.62,1960.73,1962.62,240.7007
2026-02-21 03:25:00+00:00,1962.62,1963.05,1961.75,1962.36,168.8468
2026-02-21 03:30:00+00:00,1962.37,1963.21,1962.29,1962.55,130.6515
2026-02-21 03:35:00+00:00,1962.54,1962.54,1961.12,1961.12,278.5439
2026-02-21 03:40:00+00:00,1961.12,1961.12,1955.62,1957.85,1396.5939
2026-02-21 03:45:00+00:00,1957.85,1958.59,1957.08,1958.45,327.2691
2026-02-21 03:50:00+00:00,1958.45,1958.77,1958.13,1958.77,131.9714
2026-02-21 03:55:00+00:00,1958.76,1959.23,1957.44,1959.03,428.8141
2026-02-21 04:00:00+00:00,1959.03,1959.03,1957.54,1957.9,193.2929
2026-02-21 04:05:00+00:00,1957.9,1960.51,1957.89,1959.64,896.5487
2026-02-21 04:10:00+00:00,1959.64,1959.64,1958.53,1958.54,225.9469
2026-02-21 04:15:00+00:00,1958.54,1959.39,1956.94,1958.02,205.1056
2026-02-21 04:20:00+00:00,1958.02,1958.9,1956.21,1958.9,216.3317
2026-02-21 04:25:00+00:00,1958.9,1960.61,1958.89,1959.79,551.867
2026-02-21 04:30:00+00:00,1959.79,1961.41,1958.87,1960.8,229.9198
2026-02-21 04:35:00+00:00,1960.81,1962.49,1960.57,1960.57,393.7068
2026-02-21 04:40:00+00:00,1960.56,1961.4,1960.2,1960.2,108.1559
2026-02-21 04:45:00+00:00,1960.19,1960.59,1959.48,1959.57,173.8299
2026-02-21 04:50:00+00:00,1959.57,1960.9,1959.25,1959.81,721.9862
2026-02-21 04:55:00+00:00,1959.82,1963.29,1959.81,1962.4,204.0092
2026-02-21 05:00:00+00:00,1962.4,1963.32,1962.0,1963.17,140.913
2026-02-21 05:05:00+00:00,1963.16,1963.17,1961.55,1962.15,316.8288
2026-02-21 05:10:00+00:00,1962.14,1962.15,1961.2,1961.21,143.6033
2026-02-21 05:15:00+00:00,1961.2,1963.37,1961.2,1962.61,1540.9262
2026-02-21 05:20:00+00:00,1962.62,1963.01,1962.27,1963.0,120.5429
2026-02-21 05:25:00+00:00,1963.01,1963.64,1961.81,1963.64,226.919
2026-02-21 05:30:00+00:00,1963.64,1964.43,1963.08,1964.35,168.5418
2026-02-21 05:35:00+00:00,1964.35,1964.35,1962.4,1962.91,239.7953
2026-02-21 05:40:00+00:00,1962.9,1963.91,1962.9,1963.69,92.0575
2026-02-21 05:45:00+00:00,1963.7,1963.93,1961.67,1961.68,114.0226
2026-02-21 05:50:00+00:00,1961.67,1963.17,1961.55,1962.49,187.6504
2026-02-21 05:55:00+00:00,1962.49,1963.0,1961.7,1962.86,223.5598
2026-02-21 06:00:00+00:00,1962.86,1963.84,1961.61,1963.39,1443.3297
2026-02-21 06:05:00+00:00,1963.39,1964.08,1962.05,1962.62,321.0034
2026-02-21 06:10:00+00:00,1962.63,1966.09,1962.49,1965.61,547.3371
2026-02-21 06:15:00+00:00,1965.61,1966.0,1964.52,1965.33,183.3995
2026-02-21 06:20:00+00:00,1965.34,1965.43,1963.54,1963.55,252.8458
2026-02-21 06:25:00+00:00,1963.55,1964.01,1963.3,1963.38,142.4715
2026-02-21 06:30:00+00:00,1963.39,1963.39,1960.81,1962.39,299.2031
2026-02-21 06:35:00+00:00,1962.39,1962.56,1961.08,1961.93,258.275
2026-02-21 06:40:00+00:00,1961.93,1963.25,1961.92,1962.14,135.2228
2026-02-21 06:45:00+00:00,1962.14,1962.51,1960.52,1961.07,123.3772
2026-02-21 06:50:00+00:00,1961.07,1962.02,1960.69,1961.16,170.2398
2026-02-21 06:55:00+00:00,1961.17,1961.5,1960.96,1961.5,162.0383
2026-02-21 07:00:00+00:00,1961.5,1961.5,1960.0,1961.16,230.8036
2026-02-21 07:05:00+00:00,1961.17,1964.84,1961.04,1963.24,401.2905
2026-02-21 07:10:00+00:00,1963.23,1963.74,1963.01,1963.5,176.9481
2026-02-21 07:15:00+00:00,1963.51,1964.41,1963.29,1963.3,132.5192
2026-02-21 07:20:00+00:00,1963.3,1963.84,1962.9,1962.9,212.1379
2026-02-21 07:25:00+00:00,1962.91,1963.34,1962.78,1963.34,158.2304
2026-02-21 07:30:00+00:00,1963.35,1963.91,1962.78,1962.9,188.1738
2026-02-21 07:35:00+00:00,1962.91,1964.04,1961.26,1963.72,239.9957
2026-02-21 07:40:00+00:00,1963.72,1963.72,1961.49,1961.77,161.7922
2026-02-21 07:45:00+00:00,1961.75,1962.45,1961.33,1962.18,189.8337
2026-02-21 07:50:00+00:00,1962.18,1963.05,1961.73,1961.74,314.2539
2026-02-21 07:55:00+00:00,1961.73,1962.71,1961.5,1962.71,240.7998
2026-02-21 08:00:00+00:00,1962.7,1963.54,1962.0,1963.52,368.4564
2026-02-21 08:05:00+00:00,1963.53,1965.34,1963.52,1964.69,1754.1359
2026-02-21 08:10:00+00:00,1964.7,1965.28,1964.56,1964.59,145.6994
2026-02-21 08:15:00+00:00,1964.59,1965.65,1964.07,1964.31,997.2786
2026-02-21 08:20:00+00:00,1964.32,1965.0,1964.32,1964.9,62.8799
2026-02-21 08:25:00+00:00,1964.9,1965.57,1964.54,1964.54,254.797
2026-02-21 08:30:00+00:00,1964.55,1965.18,1964.19,1965.17,350.4167
2026-02-21 08:35:00+00:00,1965.17,1965.18,1964.18,1964.18,192.3251
2026-02-21 08:40:00+00:00,1964.18,1966.53,1963.69,1966.03,831.5136
2026-02-21 08:45:00+00:00,1966.04,1967.11,1965.36,1967.1,455.3036
2026-02-21 08:50:00+00:00,1967.11,1967.78,1966.26,1967.66,315.7807
2026-02-21 08:55:00+00:00,1967.66,1971.18,1966.76,1969.0,1351.895
2026-02-21 09:00:00+00:00,1969.01,1970.37,1967.94,1968.38,587.5113
2026-02-21 09:05:00+00:00,1968.37,1969.45,1967.69,1967.69,238.0284
2026-02-21 09:10:00+00:00,1967.7,1968.0,1967.2,1967.67,144.324
2026-02-21 09:15:00+00:00,1967.66,1972.9,1967.66,1971.77,1478.3227
2026-02-21 09:20:00+00:00,1971.77,1977.66,1971.34,1976.4,2535.3089
2026-02-21 09:25:00+00:00,1976.4,1977.0,1975.45,1975.84,1460.1747
2026-02-21 09:30:00+00:00,1975.84,1977.32,1973.85,1973.89,1264.8735
2026-02-21 09:35:00+00:00,1973.89,1974.87,1970.02,1974.69,2281.4804
2026-02-21 09:40:00+00:00,1974.65,1975.4,1972.56,1972.99,980.0155
2026-02-21 09:45:00+00:00,1972.99,1973.68,1972.53,1972.68,409.5536
2026-02-21 09:50:00+00:00,1972.67,1972.67,1970.95,1970.96,316.4488
2026-02-21 09:55:00+00:00,1970.95,1970.96,1970.28,1970.28,359.09
2026-02-21 10:00:00+00:00,1970.28,1972.54,1969.09,1972.53,1306.8081
2026-02-21 10:05:00+00:00,1972.53,1973.37,1972.12,1972.12,330.7606
2026-02-21 10:10:00+00:00,1972.13,1972.76,1971.1,1971.97,570.4283
2026-02-21 10:15:00+00:00,1971.97,1973.42,1970.78,1971.05,623.43
2026-02-21 10:20:00+00:00,1971.05,1972.65,1970.94,1972.38,353.7407
2026-02-21 10:25:00+00:00,1972.37,1973.85,1971.93,1973.34,562.5567
2026-02-21 10:30:00+00:00,1973.33,1974.52,1972.98,1973.41,783.8978
2026-02-21 10:35:00+00:00,1973.42,1974.87,1973.41,1974.87,411.0426
2026-02-21 10:40:00+00:00,1974.86,1974.88,1973.85,1974.88,412.3393
2026-02-21 10:45:00+00:00,1974.88,1974.88,1973.46,1973.54,286.7172
2026-02-21 10:50:00+00:00,1973.53,1974.66,1972.79,1973.04,261.6323
2026-02-21 10:55:00+00:00,1973.04,1974.17,1972.65,1974.17,104.8858
2026-02-21 11:00:00+00:00,1974.17,1975.0,1973.85,1973.85,307.6458
2026-02-21 11:05:00+00:00,1973.86,1980.48,1973.86,1980.07,2124.3266
2026-02-21 11:10:00+00:00,1980.08,1981.42,1978.66,1978.99,4510.9807
2026-02-21 11:15:00+00:00,1978.99,1983.95,1978.31,1983.59,1920.3838
2026-02-21 11:20:00+00:00,1983.59,1988.6,1983.0,1983.75,3018.4328
2026-02-21 11:25:00+00:00,1983.75,1984.48,1982.24,1983.44,747.9789
2026-02-21 11:30:00+00:00,1983.44,1984.77,1979.68,1980.26,1034.4871
2026-02-21 11:35:00+00:00,1980.26,1980.98,1979.38,1980.52,455.7122
2026-02-21 11:40:00+00:00,1980.53,1980.76,1977.57,1977.75,664.1117
2026-02-21 11:45:00+00:00,1977.76,1980.48,1977.76,1978.11,252.1652
2026-02-21 11:50:00+00:00,1978.11,1979.37,1977.35,1978.17,242.4451
2026-02-21 11:55:00+00:00,1978.17,1978.5,1976.34,1977.02,389.2226
2026-02-21 12:00:00+00:00,1977.02,1978.17,1977.02,1978.17,328.6232
2026-02-21 12:05:00+00:00,1978.17,1978.17,1975.35,1975.72,551.678
2026-02-21 12:10:00+00:00,1975.72,1976.7,1974.18,1974.57,688.897
2026-02-21 12:15:00+00:00,1974.57,1974.69,1973.56,1973.82,367.105
2026-02-21 12:20:00+00:00,1973.83,1975.74,1973.82,1973.86,582.2333
2026-02-21 12:25:00+00:00,1973.87,1974.29,1969.49,1970.93,1467.8347
2026-02-21 12:30:00+00:00,1970.93,1971.89,1969.76,1971.72,541.6344
2026-02-21 12:35:00+00:00,1971.72,1973.39,1971.58,1972.13,391.5626
2026-02-21 12:40:00+00:00,1972.13,1973.29,1971.85,1972.51,179.9555
2026-02-21 12:45:00+00:00,1972.52,1974.55,1970.44,1973.78,1093.0842
2026-02-21 12:50:00+00:00,1973.78,1975.47,1972.9,1975.27,323.6343
2026-02-21 12:55:00+00:00,1975.28,1976.08,1974.59,1975.99,483.3211
2026-02-21 13:00:00+00:00,1975.99,1976.07,1974.25,1974.25,284.4038
2026-02-21 13:05:00+00:00,1974.26,1976.02,1974.25,1976.01,457.312
2026-02-21 13:10:00+00:00,1976.02,1976.02,1973.28,1974.26,321.1724
2026-02-21 13:15:00+00:00,1974.26,1975.02,1972.63,1974.5,339.7107
2026-02-21 13:20:00+00:00,1974.5,1977.26,1974.5,1977.04,244.2084
2026-02-21 13:25:00+00:00,1977.04,1978.37,1975.35,1977.51,505.1033
2026-02-21 13:30:00+00:00,1977.5,1978.11,1976.21,1976.24,378.8505
2026-02-21 13:35:00+00:00,1976.24,1976.59,1975.49,1976.46,199.6341
2026-02-21 13:40:00+00:00,1976.46,1977.94,1976.26,1977.66,247.8036
2026-02-21 13:45:00+00:00,1977.65,1980.37,1977.65,1980.29,1377.2833
2026-02-21 13:50:00+00:00,1980.28,1981.4,1978.55,1978.55,1267.491
2026-02-21 13:55:00+00:00,1978.56,1981.19,1978.09,1981.18,694.4504
2026-02-21 14:00:00+00:00,1981.18,1981.18,1978.09,1979.35,506.9607
2026-02-21 14:05:00+00:00,1979.34,1984.98,1978.96,1981.84,3055.881
2026-02-21 14:10:00+00:00,1981.83,1982.61,1980.15,1981.28,1098.2772
2026-02-21 14:15:00+00:00,1981.29,1982.51,1979.67,1981.73,665.8346
2026-02-21 14:20:00+00:00,1981.74,1995.56,1981.73,1990.37,6805.819
2026-02-21 14:25:00+00:00,1990.37,1995.29,1987.5,1988.26,2446.1053
2026-02-21 14:30:00+00:00,1988.27,1991.88,1987.38,1990.18,2405.5485
2026-02-21 14:35:00+00:00,1990.18,1992.34,1987.54,1990.91,1318.5569
2026-02-21 14:40:00+00:00,1990.91,1991.33,1988.44,1989.42,690.8626
2026-02-21 14:45:00+00:00,1989.42,1990.79,1987.8,1988.28,1496.7627
2026-02-21 14:50:00+00:00,1988.28,1993.32,1987.13,1987.81,2710.0789
2026-02-21 14:55:00+00:00,1987.8,1988.69,1986.43,1987.52,1203.7335
2026-02-21 15:00:00+00:00,1987.51,1990.13,1987.13,1987.2,1395.0049
2026-02-21 15:05:00+00:00,1987.2,1989.22,1986.15,1989.21,1084.1212
2026-02-21 15:10:00+00:00,1989.22,1991.81,1987.64,1988.89,1517.4798
2026-02-21 15:15:00+00:00,1988.88,1991.42,1987.6,1990.94,781.7449
2026-02-21 15:20:00+00:00,1990.94,1991.7,1990.04,1990.33,584.7601
2026-02-21 15:25:00+00:00,1990.32,1990.51,1985.84,1985.98,748.2555
2026-02-21 15:30:00+00:00,1985.98,1988.83,1984.25,1988.83,1462.9989
2026-02-21 15:35:00+00:00,1988.83,1988.83,1987.25,1988.0,396.8078
2026-02-21 15:40:00+00:00,1988.0,1993.0,1987.25,1990.42,930.817
2026-02-21 15:45:00+00:00,1990.43,1990.88,1988.88,1989.28,657.5853
2026-02-21 15:50:00+00:00,1989.28,1991.38,1989.01,1989.71,552.2565
2026-02-21 15:55:00+00:00,1989.7,1989.89,1988.13,1988.13,989.7934
2026-02-21 16:00:00+00:00,1988.13,1988.98,1979.98,1980.21,4105.6436
2026-02-21 16:05:00+00:00,1980.21,1983.11,1978.08,1983.11,1665.8378
2026-02-21 16:10:00+00:00,1983.1,1983.85,1981.56,1981.69,1245.017
2026-02-21 16:15:00+00:00,1981.69,1983.59,1980.0,1983.04,882.6242
2026-02-21 16:20:00+00:00,1983.05,1983.81,1979.64,1981.1,705.2353
2026-02-21 16:25:00+00:00,1981.1,1984.0,1976.41,1983.99,1200.5674
2026-02-21 16:30:00+00:00,1984.0,1984.17,1980.86,1983.0,733.0631
2026-02-21 16:35:00+00:00,1983.0,1989.41,1983.0,1988.9,1123.854
2026-02-21 16:40:00+00:00,1988.9,1989.58,1987.81,1988.93,541.2855
2026-02-21 16:45:00+00:00,1988.93,1988.93,1987.14,1988.24,379.4655
2026-02-21 16:50:00+00:00,1988.24,1989.64,1988.23,1988.45,376.8627
2026-02-21 16:55:00+00:00,1988.44,1988.44,1985.5,1986.33,500.6774
2026-02-21 17:00:00+00:00,1986.34,1988.34,1985.91,1987.44,462.6856
2026-02-21 17:05:00+00:00,1987.45,1988.1,1984.49,1987.19,511.3208
2026-02-21 17:10:00+00:00,1987.18,1987.79,1986.95,1987.45,212.0899
2026-02-21 17:15:00+00:00,1987.45,1987.86,1984.65,1984.66,312.4712
2026-02-21 17:20:00+00:00,1984.66,1986.59,1984.66,1985.94,402.5668
2026-02-21 17:25:00+00:00,1985.94,1987.57,1984.26,1986.11,895.2652
2026-02-21 17:30:00+00:00,1986.11,1987.07,1985.23,1985.73,452.8528
2026-02-21 17:35:00+00:00,1985.73,1988.86,1985.73,1988.73,489.0599
2026-02-21 17:40:00+00:00,1988.73,1992.1,1988.73,1989.53,1388.5003
2026-02-21 17:45:00+00:00,1989.52,1991.22,1988.97,1989.72,634.1698
2026-02-21 17:50:00+00:00,1989.71,1990.18,1988.3,1989.7,672.5431
2026-02-21 17:55:00+00:00,1989.69,1990.36,1988.22,1988.95,406.5308
2026-02-21 18:00:00+00:00,1988.95,1990.13,1988.6,1989.73,362.0843
2026-02-21 18:05:00+00:00,1989.73,1990.49,1987.9,1987.91,422.9809
2026-02-21 18:10:00+00:00,1987.91,1988.82,1987.77,1987.78,415.6781
2026-02-21 18:15:00+00:00,1987.78,1990.8,1987.78,1990.56,295.4115
2026-02-21 18:20:00+00:00,1990.57,1991.16,1989.02,1990.01,566.4682
2026-02-21 18:25:00+00:00,1990.0,1991.01,1989.32,1990.14,548.2769
2026-02-21 18:30:00+00:00,1990.14,1992.38,1990.14,1990.9,725.8987
2026-02-21 18:35:00+00:00,1990.9,1994.7,1990.9,1992.38,1429.8727
2026-02-21 18:40:00+00:00,1992.38,1992.53,1991.87,1992.38,398.6292
2026-02-21 18:45:00+00:00,1992.38,1995.3,1991.21,1994.76,1445.782
2026-02-21 18:50:00+00:00,1994.76,1995.31,1994.37,1994.8,695.352
2026-02-21 18:55:00+00:00,1994.8,1995.2,1991.63,1991.97,679.6688
2026-02-21 19:00:00+00:00,1991.97,1992.39,1990.01,1990.86,765.6071
2026-02-21 19:05:00+00:00,1990.86,1992.39,1990.71,1992.39,511.8941
2026-02-21 19:10:00+00:00,1992.39,1994.77,1991.06,1992.54,695.6725
2026-02-21 19:15:00+00:00,1992.53,1992.95,1992.28,1992.95,339.9631
2026-02-21 19:20:00+00:00,1992.94,1992.94,1991.21,1991.85,445.9067
2026-02-21 19:25:00+00:00,1991.85,1992.41,1990.99,1991.5,641.1409
2026-02-21 19:30:00+00:00,1991.5,1991.69,1990.15,1990.62,331.0034
2026-02-21 19:35:00+00:00,1990.61,1991.6,1990.24,1990.71,256.711
2026-02-21 19:40:00+00:00,1990.71,1991.07,1990.19,1990.7,307.8785
2026-02-21 19:45:00+00:00,1990.69,1990.69,1989.96,1990.01,146.8377
2026-02-21 19:50:00+00:00,1990.01,1990.01,1987.86,1988.89,361.4109
2026-02-21 19:55:00+00:00,1988.89,1989.2,1988.31,1988.35,249.4401
2026-02-21 20:00:00+00:00,1988.34,1988.56,1987.13,1987.65,275.1071
2026-02-21 20:05:00+00:00,1987.64,1989.07,1987.0,1987.71,231.5485
2026-02-21 20:10:00+00:00,1987.71,1988.19,1987.0,1987.21,168.4751
2026-02-21 20:15:00+00:00,1987.2,1990.32,1987.13,1989.95,660.1664
2026-02-21 20:20:00+00:00,1989.94,1990.38,1989.03,1990.38,193.2649
2026-02-21 20:25:00+00:00,1990.37,1990.41,1989.49,1989.49,269.4631
2026-02-21 20:30:00+00:00,1989.47,1990.16,1988.6,1989.41,146.2777
2026-02-21 20:35:00+00:00,1989.41,1989.41,1983.98,1985.83,866.4508
2026-02-21 20:40:00+00:00,1985.83,1985.84,1983.04,1983.83,921.1987
2026-02-21 20:45:00+00:00,1983.83,1984.24,1981.8,1983.02,1072.0717
2026-02-21 20:50:00+00:00,1983.02,1984.35,1977.28,1979.04,2701.8403
2026-02-21 20:55:00+00:00,1979.04,1980.44,1973.53,1974.14,1999.8909
2026-02-21 21:00:00+00:00,1974.14,1976.81,1970.0,1975.54,1887.6759
2026-02-21 21:05:00+00:00,1975.54,1978.12,1975.0,1978.12,520.5528
2026-02-21 21:10:00+00:00,1978.11,1978.11,1975.1,1977.19,515.9448
2026-02-21 21:15:00+00:00,1977.19,1979.66,1976.91,1978.2,695.2608
2026-02-21 21:20:00+00:00,1978.2,1980.0,1977.37,1979.4,268.5144
2026-02-21 21:25:00+00:00,1979.4,1979.74,1978.79,1978.8,305.2879
2026-02-21 21:30:00+00:00,1978.79,1979.13,1977.24,1977.25,245.2105
2026-02-21 21:35:00+00:00,1977.25,1979.9,1977.24,1979.55,285.1971
2026-02-21 21:40:00+00:00,1979.56,1981.47,1978.62,1978.86,524.8479
2026-02-21 21:45:00+00:00,1978.86,1980.52,1978.76,1979.44,277.5074
2026-02-21 21:50:00+00:00,1979.44,1980.73,1979.44,1980.73,185.1765
2026-02-21 21:55:00+00:00,1980.74,1982.79,1980.74,1982.04,522.286
2026-02-21 22:00:00+00:00,1982.04,1982.47,1980.58,1981.03,384.2227
2026-02-21 22:05:00+00:00,1981.04,1981.43,1979.7,1980.22,351.1659
2026-02-21 22:10:00+00:00,1980.21,1980.7,1977.1,1978.14,348.4215
2026-02-21 22:15:00+00:00,1978.14,1980.41,1977.99,1979.61,275.1874
2026-02-21 22:20:00+00:00,1979.6,1979.6,1978.41,1978.59,147.3766
2026-02-21 22:25:00+00:00,1978.59,1978.59,1975.12,1976.4,270.8368
2026-02-21 22:30:00+00:00,1976.4,1976.81,1974.88,1974.88,641.8059
2026-02-21 22:35:00+00:00,1974.88,1977.17,1974.49,1974.5,613.4176
2026-02-21 22:40:00+00:00,1974.5,1976.69,1972.02,1974.61,1384.4974
2026-02-21 22:45:00+00:00,1974.61,1978.57,1972.89,1974.94,875.3223
2026-02-21 22:50:00+00:00,1974.94,1976.23,1974.36,1974.89,195.1059
2026-02-21 22:55:00+00:00,1974.89,1975.09,1972.72,1974.4,622.2767
2026-02-21 23:00:00+00:00,1974.39,1975.68,1972.24,1972.66,413.9438
2026-02-21 23:05:00+00:00,1972.66,1973.94,1971.57,1971.82,498.9209
2026-02-21 23:10:00+00:00,1971.82,1973.49,1971.08,1972.25,453.8399
2026-02-21 23:15:00+00:00,1972.26,1975.01,1972.26,1974.62,340.1216
2026-02-21 23:20:00+00:00,1974.62,1976.96,1974.62,1976.58,215.0144
2026-02-21 23:25:00+00:00,1976.59,1977.78,1975.52,1976.81,158.4375
2026-02-21 23:30:00+00:00,1976.82,1976.82,1975.68,1976.69,127.5976
2026-02-21 23:35:00+00:00,1976.68,1976.89,1976.34,1976.56,192.5704
2026-02-21 23:40:00+00:00,1976.55,1976.64,1975.65,1975.65,115.6855
2026-02-21 23:45:00+00:00,1975.64,1975.64,1973.62,1973.89,394.9649
2026-02-21 23:50:00+00:00,1973.89,1974.76,1973.32,1974.03,285.674
2026-02-21 23:55:00+00:00,1974.03,1974.77,1973.35,1973.35,250.9031
2026-02-22 00:00:00+00:00,1973.35,1975.6,1972.18,1973.88,595.8695
2026-02-22 00:05:00+00:00,1973.87,1974.98,1972.53,1974.81,438.3872
2026-02-22 00:10:00+00:00,1974.81,1975.5,1973.74,1973.74,179.9807
2026-02-22 00:15:00+00:00,1973.73,1975.07,1972.12,1972.91,397.9742
2026-02-22 00:20:00+00:00,1972.91,1972.91,1969.23,1969.86,1644.6885
2026-02-22 00:25:00+00:00,1969.87,1970.62,1967.75,1970.31,813.3715
2026-02-22 00:30:00+00:00,1970.32,1971.11,1968.86,1970.58,531.1813
2026-02-22 00:35:00+00:00,1970.59,1970.82,1969.35,1970.64,202.2104
2026-02-22 00:40:00+00:00,1970.63,1970.79,1968.87,1968.87,323.8933
2026-02-22 00:45:00+00:00,1968.88,1970.73,1968.88,1969.96,241.2444
2026-02-22 00:50:00+00:00,1969.96,1970.99,1969.47,1970.85,364.7722
2026-02-22 00:55:00+00:00,1970.85,1972.91,1970.85,1972.87,274.7283
2026-02-22 01:00:00+00:00,1972.87,1975.9,1972.64,1974.26,502.332
2026-02-22 01:05:00+00:00,1974.26,1976.47,1974.26,1974.57,436.176
2026-02-22 01:10:00+00:00,1974.56,1974.64,1973.39,1973.85,236.5002
2026-02-22 01:15:00+00:00,1973.86,1978.17,1972.61,1976.29,960.2079
2026-02-22 01:20:00+00:00,1976.28,1977.91,1975.88,1977.69,319.9846
2026-02-22 01:25:00+00:00,1977.69,1978.18,1976.88,1977.85,243.5927
2026-02-22 01:30:00+00:00,1977.86,1979.51,1977.5,1977.51,773.2468
2026-02-22 01:35:00+00:00,1977.5,1978.0,1976.68,1976.78,274.8171
2026-02-22 01:40:00+00:00,1976.78,1978.47,1976.78,1978.41,499.882
2026-02-22 01:45:00+00:00,1978.4,1979.87,1977.67,1978.78,289.9154
2026-02-22 01:50:00+00:00,1978.78,1979.61,1977.0,1977.06,278.2415
2026-02-22 01:55:00+00:00,1977.05,1977.48,1976.23,1977.37,268.2411
2026-02-22 02:00:00+00:00,1977.38,1981.1,1975.74,1978.83,856.6621
2026-02-22 02:05:00+00:00,1978.84,1982.99,1978.22,1981.35,693.2227
2026-02-22 02:10:00+00:00,1981.36,1982.3,1980.47,1980.99,336.2617
2026-02-22 02:15:00+00:00,1980.99,1980.99,1978.61,1978.61,256.555
2026-02-22 02:20:00+00:00,1978.62,1978.66,1976.11,1976.11,268.5414
2026-02-22 02:25:00+00:00,1976.12,1977.23,1975.2,1975.2,285.6108
2026-02-22 02:30:00+00:00,1975.2,1976.26,1975.0,1975.9,254.9372
2026-02-22 02:35:00+00:00,1975.9,1975.91,1973.24,1973.86,743.8194
2026-02-22 02:40:00+00:00,1973.85,1973.87,1973.23,1973.85,168.4482
2026-02-22 02:45:00+00:00,1973.86,1975.35,1973.2,1973.6,280.6519
2026-02-22 02:50:00+00:00,1973.6,1974.99,1973.5,1974.56,200.1159
2026-02-22 02:55:00+00:00,1974.57,1974.9,1972.21,1972.23,515.9695
2026-02-22 03:00:00+00:00,1972.23,1974.58,1972.15,1972.21,248.4926
2026-02-22 03:05:00+00:00,1972.21,1975.0,1972.11,1974.54,491.9633
2026-02-22 03:10:00+00:00,1974.54,1976.26,1973.8,1974.95,184.2187
2026-02-22 03:15:00+00:00,1974.96,1975.44,1967.4,1969.21,950.2456
2026-02-22 03:20:00+00:00,1969.22,1971.43,1967.81,1970.44,542.9704
